ranking,title,location,city,number students,students staff ratio,perc intl students,gender ratio
361,Drexel University,United States,Philadelphia,"20,140",11.4,16%,51:49:00
362,East China Normal University,China,Shanghai,"27,085",14.5,13%,65:35:00
363,University of Fribourg,Switzerland,Fribourg,"10,888",31.7,18%,60:40:00
364,Grenoble Alpes University,France,Grenoble,"40,486",17.1,14%,53:47:00
365,Hanyang University,South Korea,Seoul,"20,019",15.3,21%,n/a
366,Hasselt University,Belgium,Hasselt,"5,503",30.9,13%,48:52:00
367,Heriot-Watt University,United Kingdom,Edinburgh,"9,420",18,36%,41:59:00
368,Hong Kong Baptist University,Hong Kong, Hong Kong,"8,224",15.4,51%,71:29:00
369,IMT Atlantique,France,Nantes,"1,628",8.6,43%,24 : 76
370,Indian Institute of Technology Ropar,India,Rupnagar,"1,765",10.9,0%,0.725
371,University of Innsbruck,Austria, Innsbruck,"13,492",22.8,42%,54:46:00
372,University of Kansas,United States,Lawrence,"24,467",9.9,9%,52:48:00
373,Khalifa University,United Arab Emirates,Abu Dhabi,"3,164",9.7,19%,59:41:00
374,University of KwaZulu-Natal,South Africa, Durban,"36,731",28.8,4%,58:42:00
375,Lappeenranta-Lahti University of Technology LUT,Finland,Lappeenranta,"4,099",29.2,16%,31 : 69
376,University of Liège,Belgium,Liège,"20,968",25.9,20%,57:43:00
377,Loughborough University,United Kingdom,Loughborough,"14,802",13.7,27%,41:59:00
378,University of Manitoba,Canada, Winnipeg,"28,786",28.9,18%,53:47:00
379,University of Milan,Italy,Milan,"45,752",20.9,6%,59:41:00
380,University of Milan-Bicocca,Italy,Milan,"27,098",29.4,6%,61:39:00
381,Nagoya University,Japan,Nagoya,"15,589",9.4,11%,30 : 70
382,Nankai University,China,Tianjin,"29,500",13.5,8%,n/a
383,National Tsing Hua University,Taiwan,Hsinchu,"14,758",17.9,11%,42:58:00
384,Northumbria University,United Kingdom,Newcastle,"21,983",17.2,18%,55:45:00
385,NOVA University of Lisbon,Portugal,Lisbon,"19,976",18.3,19%,51:49:00
386,"University of Occupational and Environmental Health, Japan",Japan,Kitakyushu,"1,159",2.5,1%,52:48:00
387,Örebro University,Sweden,Örebro,"9,434",16.9,6%,60:40:00
388,Osaka University,Japan,Suita,"22,867",7.4,12%,32 : 68
389,Polytechnic University of Milan,Italy,Milan,"36,828",25.4,18%,34 : 66
390,University of Stuttgart,Germany,Stuttgart,"24,554",44,20%,33 : 67
391,Swedish University of Agricultural Sciences,Sweden,Uppsala,"3,720",4.4,4%,69:31:00
392,Swinburne University of Technology,Australia,Melbourne,"15,604",25.1,28%,35 : 65
393,University of Tasmania,Australia,Hobart,"18,328",22.8,33%,60:40:00
394,University of Turku,Finland,Turku,"12,813",15.8,6%,63:37:00
395,UiT The Arctic University of Norway,Norway,Tromsø,"14,276",10.4,11%,58:42:00
396,Umeå University,Sweden,Umeå,"17,055",12.4,11%,60:40:00
397,Université de Versailles Saint-Quentin-en-Yvelines,France,Versailles,"16,699",21.2,16%,60:40:00
398,Victoria University,Australia,Wellington,"15,838",44.1,28%,52:48:00
399,University of Victoria,Canada,Victoria,"21,317",25.2,21%,55:45:00
400,Wayne State University,United States,Detroit,"22,359",11.6,7%,57:43:00
401,Aberystwyth University,United Kingdom,Aberystwyth,"6,809",17.2,22%,51:49:00
402,University of Alaska Fairbanks,United States,Fairbanks,"3,342",8.2,5%,52:48:00
403,American University,United States, Washington,"12,460",13.5,13%,63:37:00
404,Aston University,United Kingdom,Birmingham,"11,549",19.7,25%,48:52:00
405,Aswan University,Egypt,Tingar,"25,114",40.9,2%,57:43:00
406,Bangor University,United Kingdom,Bangor,"9,663",17,25%,59:41:00
407,University of Bari Aldo Moro,Italy,Bari,"29,396",21.1,1%,61:39:00
408,Bauman Moscow State Technical University,Russian Federation,Moscow,"19,501",5.6,8%,29 : 71
409,University of Bordeaux,France,Bordeaux,"54,812",22.4,13%,59:41:00
410,Bournemouth University,United Kingdom,Poole,"13,713",17,18%,55:45:00
411,University of Bremen,Germany,Bremen,"18,843",32.3,13%,51:49:00
412,University of Brescia,Italy, Brescia,"14,479",25.1,7%,45:55:00
413,University of Campinas,Brazil,Campinas,"29,082",15.6,3%,47:53:00
414,Cankaya University,Turkey, Ankara,"7,492",25.2,1%,45:55:00
415,University of Canterbury,New Zealand, Christchurch,"14,069",18.6,24%,50:50:00
416,Centrale Nantes,France,Nantes,"1,776",16.5,48%,25 : 75
417,CEU Universities,Spain,Budapest,"17,654",11.5,19%,63:37:00
418,Charles University in Prague,Czech Republic,Prague,"47,406",12.8,22%,62:38:00
419,"China Medical University, Taiwan",Taiwan,Taiwan,"7,633",16.9,9%,55:45:00
420,Clark University,United States,Worcester,"3,045",11.5,23%,60:40:00
421,Colorado School of Mines,United States,Golden,"5,898",17.2,11%,30 : 70
422,"Colorado State University, Fort Collins",United States, Fort Collins,"26,178",16.1,6%,53:47:00
423,University of Connecticut,United States,Mansfield,"27,996",13.2,11%,52:48:00
424,University of Denver,United States,Denver,"9,397",12.6,8%,57:43:00
425,University of Desarrollo,Chile,Concepción,"15,213",18.6,3%,56:44:00
426,Diego Portales University,Chile,Santiago,"17,234",14.7,2%,49:51:00
427,Durban University of Technology,South Africa,Durban,"23,432",33.3,1%,52:48:00
428,University of Eastern Finland,Finland,Joensuu,"11,742",18.8,6%,64:36:00
429,Edith Cowan University,Australia,Perth,"17,756",28.8,27%,60:40:00
430,Federal University of Toulouse Midi-Pyrénées,France,Toulouse,"1,04,479",16.5,14%,54:46:00
431,University of Florence,Italy,Florence,"36,497",21,10%,59:41:00
432,Florida International University,United States, Miami,"33,974",23.7,8%,58:42:00
433,Free University of Bozen-Bolzano,Italy,Bolzano,"3,891",11.9,12%,67:33:00
434,University of Genoa,Italy,Genoa,"23,405",19.3,9%,56:44:00
435,University of Georgia,United States,Athens,"36,169",16.6,7%,57:43:00
436,Georgia State University,United States,Atlanta,"30,633",15.3,6%,58:42:00
437,"Goldsmiths, University of London",United Kingdom, London,"9,015",15.7,36%,66:34:00
438,Harbin Institute of Technology,China, Harbin,"31,873",10.6,12%,30 : 70
439,Hunan University,China,Changsha,"41,210",20.2,2%,47:53:00
440,University of Ibadan,Nigeria,Ibadan,"38,170",25.7,1%,47:53:00
441,University of Iceland,Iceland,Reykjavik,"8,309",14.1,12%,66:34:00
442,Indian Institute of Technology Indore,India,Indore,"1,309",9.2,0%,0.765972222
443,Iowa State University,United States,Ames,"31,814",18.1,12%,44:56:00
444,Jordan University of Science and Technology,Jordan,Irbid,"21,087",11.9,16%,57:43:00
445,Justus Liebig University Giessen,Germany,Giessen,"28,039",44.5,10%,62:38:00
446,University of Jyväskylä,Finland,Jyväskylä,"10,262",14.6,4%,61:39:00
447,University of Kentucky,United States,Lexington,"26,839",13.3,4%,56:44:00
448,King Saud University,Saudi Arabia,Riyadh,"38,189",10.1,10%,52:48:00
449,Koç University,Turkey,Istanbul,"5,440",16,6%,50:50:00
450,Kyushu University,Japan,Fukuoka,"18,714",9.3,13%,28 : 72
451,Linköping University,Sweden, Linköping,"18,628",11.2,11%,54:46:00
452,L’institut Agro,France,Rennes,"2,120",10.9,16%,62:38:00
453,Liverpool John Moores University,United Kingdom,Liverpool\,"20,201",16.9,15%,53:47:00
454,Makerere University,Uganda,Kampala,"30,486",20.8,3%,52:48:00
455,Mansoura University,Egypt,Mansoura,"1,40,144",23.8,3%,58:42:00
456,Maynooth University,Ireland, Maynooth,"10,107",28.6,12%,56:44:00
457,Middlesex University,United Kingdom, London,"15,749",17.9,45%,60:40:00
458,Missouri University of Science and Technology,United States, Rolla,"7,862",21.6,12%,24 : 76
459,Mizzou - University of Missouri,United States,Columbia,"26,446",12.5,5%,53:47:00
460,University of Modena and Reggio Emilia,Italy,Emilia-Romagna,"18,741",26.8,6%,53:47:00
461,University of Naples Federico II,Italy,Naples,"50,375",19.7,2%,55:45:00
462,National and Kapodistrian University of Athens,Greece,Athens,"59,348",28.3,10%,62:38:00
463,National Research Nuclear University MEPhI,Russian Federation,Moscow,"5,797",10.5,26%,34 : 66
464,National Yang-Ming University,Taiwan,Taipei,"4,254",4.8,2%,49:51:00
465,University of Nebraska-Lincoln,United States,Lincoln,"24,677",16.6,12%,48:52:00
466,University of Neuchâtel,Switzerland,Neuchâtel,"4,138",12.7,25%,58:42:00
467,Norwegian University of Science and Technology,Norway,Trondheim,"36,050",15.5,8%,48:52:00
468,Oklahoma State University,United States,Stillwater,"22,047",15.4,7%,50:50:00
469,Oregon State University,United States,Corvallis,"25,824",16.6,11%,47:53:00
470,University of Pavia,Italy,Pavia,"25,589",44,8%,56:44:00
471,University of Peradeniya,Sri Lanka,Peradeniya,"17,301",11.5,1%,61:39:00
472,University of the Philippines,Philippines,Quezon City,"41,419",8.7,1%,54:46:00
473,University of Pisa,Italy,Pisa,"32,974",21.1,6%,51:49:00
474,University of Plymouth,United Kingdom,Plymouth,"17,481",17.6,15%,55:45:00
475,Polytechnic University of Bari,Italy,Bari,"6,729",28.9,2%,32 : 68
476,Pontifical Javeriana University,Colombia,Bogotá,"29,281",15.3,1%,55:45:00
477,University of Porto,Portugal,Porto,"32,586",17.6,18%,55:45:00
478,University of Rome II – Tor Vergata,Italy,Rome,"25,893",13.8,13%,53:47:00
479,Royal Veterinary College,United Kingdom,London,"2,191",10.9,23%,79:21:00
480,University of St Gallen,Switzerland,St. Gallen,"7,759",12,33%,35 : 65
481,Saint-Petersburg Mining University ,Russian Federation,Saint-Petersburg,"7,705",11.4,11%,40 : 60
482,University of Salerno,Italy,Fisciano,"25,123",27.5,2%,55:45:00
483,University of Sannio,Italy,Benevento,"2,998",15.8,2%,51:49:00
484,University of Saskatchewan,Canada,Saskatoon,"17,973",18.4,21%,55:45:00
485,Semmelweis University,Hungary,Budapest,"10,945",9.4,32%,69:31:00
486,Sharif University of Technology,Iran,Tehran,"8,742",20.1,2%,25 : 75
487,Shenzhen University,China,Shenzhen,"35,396",14.5,1%,49:51:00
488,University of Siena,Italy,Siena,"13,232",17.6,9%,61:39:00
489,University of South Carolina-Columbia,United States,Columbia,"32,445",16.4,6%,54:46:00
490,South China University of Technology,China,Guangzhou,"40,581",13.4,5%,38 : 62
491,SRUC (Scotland’s Rural College),United Kingdom,Edinburgh,"1,442",9.4,11%,54:46:00
492,University of Strathclyde,United Kingdom,Glasgow,"18,787",18.5,27%,50:50:00
493,Technion Israel Institute of Technology,Israel,Haifa,"14,740",21.8,8%,37 : 63
494,Tianjin University,China,Tianjin,"37,405",14.5,7%,n/a
495,Tokyo Medical and Dental University (TMDU),Japan,Tokyo,"3,011",3.4,9%,50:50:00
496,Tongji University,China,Shanghai,"33,740",12,14%,45:55:00
497,University of Tsukuba,Japan,Tsukuba,"16,633",13.4,20%,39 : 61
498,TU Dortmund University,Germany,Dortmund,"34,681",109.1,10%,45:55:00
499,The University of Tulsa,United States,Tulsa,"4,209",11.2,14%,46:54:00
500,University of Turin,Italy,Turin,"55,957",28.5,8%,61:39:00
501,TU Wien,Austria,Vienna,"10,433",19.3,30%,29 : 71
502,University of Valencia,Spain,valencia,"49,822",14.4,12%,59:41:00
503,Verona University,Italy,Verona,"20,140",27.2,5%,65:35:00
504,University of the West of England,United Kingdom,Bristol,"22,045",15.5,21%,54:46:00
505,Xi’an Jiaotong University,China,Xi'an,"36,551",12.5,7%,36 : 64
506,York University,Canada,Toronto,"49,353",37.7,25%,57:43:00
507,Abdul Wali Khan University Mardan,Pakistan, Mardan,"9,664",22.7,1%,29 : 71
508,Amirkabir University of Technology,Iran,Tehran,"11,672",22.1,2%,36 : 64
509,University of L’Aquila,Italy,L'Aquila,"17,322",39.5,4%,57:43:00
510,Universidad Autónoma de Chile,Chile,Providencia,"24,541",23.2,1%,65:35:00
511,Bar-Ilan University,Israel, Ramat Gan,"16,587",17.5,5%,61:39:00
512,Beihang University,China,Beijing,"30,172",13.2,7%,n/a
513,Beijing University of Chemical Technology,China,Beijing,"25,739",24.7,4%,38 : 62
514,Beijing Institute of Technology,China,Beijing,"31,964",13.6,8%,35 : 65
515,"Binghamton University, State University of New York",United States,New York,"17,959",22.5,13%,49:51:00
516,Bond University,Australia, Gold Coast,"3,498",10.2,47%,53:47:00
517,Carleton University,Canada,Ottawa,"28,350",30.2,21%,49:51:00
518,University of Catania,Italy,Catania,"26,838",21.9,3%,56:44:00
519,CentraleSupélec,France,Gif-sur-Yvette,"4,007",9.8,27%,0.929861111
520,Charles Darwin University,Australia,Casuarina NT,"6,219",23.7,30%,67:33:00
521,Claude Bernard University Lyon 1,France,Lyon,"27,490",13,13%,53:47:00
522,Complutense University of Madrid,Spain,Madrid,"61,732",20.1,12%,61:39:00
523,University of Costa Rica,Costa Rica,San Pedro,"34,776",15,2%,53:47:00
524,University of Côte d’Azur,France,Nice,"32,277",19.9,21%,55:45:00
525,University of Cyprus,Cyprus,Nicosia,"6,815",22.2,11%,64:36:00
526,Dublin City University,Ireland,Dublin,"13,423",22.8,14%,56:44:00
527,University of Electronic Science and Technology of China,China,Chengdu,"32,932",15.3,3%,27 : 73
528,Ferhat Abbas Sétif University 1,Algeria, Sétif,"35,899",24.3,1%,54:46:00
529,University of Ferrara,Italy,Ferrara,"17,025",27.9,7%,59:41:00
530,Fujita Health University,Japan,Toyoake,"3,065",3.1,0%,56:44:00
531,Graz University of Technology,Austria,Graz,"6,297",9.6,21%,24 : 76
532,University of Guelph,Canada,Guelph,"22,384",28.4,9%,59:41:00
533,Gwangju Institute of Science and Technology,South Korea,Gwangju,"1,933",11.1,5%,25 : 75
534,Hacettepe University,Turkey,Ankara,"51,530",22.6,3%,55:45:00
535,Hofstra University,United States,Hempstea,"10,042",13.5,9%,57:43:00
536,Hokkaido University,Japan,Sapporo,"18,483",8.3,12%,31 : 69
537,University of Houston,United States,"Houston,","46,052",26,9%,50:50:00
538,University of Hull,United Kingdom,Hull,"13,813",17.8,18%,53:47:00
539,University of Insubria,Italy,Varese,"8,414",24.2,5%,55:45:00
540,Iran University of Medical Sciences,Iran,Tehran,"8,660",8.7,4%,64:36:00
541,Iran University of Science and Technology,Iran,Tehran,"14,067",32.3,1%,32 : 68
542,ITMO University,Russian Federation,Saint Petersburg,"10,094",14.5,17%,36 : 64
543,Jagiellonian University,Poland,Kraków,"38,054",10.5,9%,66:34:00
544,University of Kashan,Iran,Kashan,"8,245",26.7,4%,53:47:00
545,Keele University,United Kingdom,Keele,"9,114",14.7,17%,57:43:00
546,King Fahd University of Petroleum and Minerals,Saudi Arabia,Dhahran,"6,948",6.8,11%,0.110416667
547,King Khalid University,Saudi Arabia,Abha,"39,665",8.7,9%,54:46:00
548,Lagos State University,Nigeria,Lagos,"23,421",33.9,0%,44:56:00
549,Leibniz University Hannover,Germany, Hanover,"28,742",58.4,16%,40 : 60
550,University of Limerick,Ireland,Limerick,"14,708",25.1,19%,50:50:00
551,University of Lincoln,United Kingdom,Lincoln,"12,904",14.8,12%,55:45:00
552,University of Lisbon,Portugal,Lisboin,"49,019",17.9,15%,52:48:00
553,Louisiana State University,United States,Baton Rouge,"28,221",20,6%,53:47:00
554,Lviv Polytechnic National University,Ukraine,Lviv,"21,840",10.4,1%,40 : 60
555,Mashhad University of Medical Sciences,Iran,Mashhad,"9,592",10.5,3%,59:41:00
556,Memorial University of Newfoundland,Canada,St. John's,"15,253",13.9,20%,56:44:00
557,University of Messina,Italy,Messina,"15,857",15.9,2%,62:38:00
558,University of Montana,United States,Missoula,"8,559",16.2,2%,57:43:00
559,Murdoch University,Australia,Perth,"15,009",31.4,42%,60:40:00
560,National Cheng Kung University (NCKU),Taiwan,Tainan,"20,659",15.5,13%,37 : 63
561,National Chiao Tung University,Taiwan,Hsinchu,"12,090",16.9,12%,30 : 70
562,National Taiwan University of Science and Technology (Taiwan Tech),Taiwan, Taipei,"8,528",19.2,17%,30 : 70
563,University of Nebraska Medical Center,United States,Omaha,"3,675",2.6,8%,64:36:00
564,New Jersey Institute of Technology,United States,Newark,"9,284",14.8,27%,26 : 74
565,Northern Arizona University,United States,Flagstaff,"30,486",27.6,5%,61:39:00
566,North-West University,South Africa,Potchefstroom,"39,056",28.4,4%,60:40:00
567,Northwestern Polytechnical University,China,Xi'an,"27,813",13.2,4%,28 : 72
568,Universidad Peruana Cayetano Heredia,Peru,Lima,"6,281",10.4,2%,68:32:00
569,Polytechnic University of Turin,Italy,Turin,"29,006",31.3,15%,28 : 72
570,Pontifical Catholic University of Chile,Chile,Chile,"29,071",15.1,7%,n/a
571,University of Portsmouth,United Kingdom,Portsmouth,"20,871",15.4,26%,46:54:00
572,Quaid-i-Azam University,Pakistan,Islamabad,"15,258",25.6,1%,66:34:00
573,Renmin University of China,China,Beijing,"27,134",13.4,6%,n/a
574,Rensselaer Polytechnic Institute,United States,"Troy,","7,417",14.5,21%,32 : 68
575,Sabancı University,Turkey,Istanbul,"3,687",20.7,9%,39 : 61
576,University of Sassari,Italy,Sassari,"14,032",38.8,2%,63:37:00
577,Sciences Po,France,Paris,"12,435",46.1,36%,60:40:00
578,SOAS University of London,United Kingdom,London,"4,986",11.6,53%,66:34:00
579,Soochow University,China,Suzhou,"46,357",16.4,7%,56:44:00
580,Southeast University,China,Nanjing,"33,469",11.5,5%,40 : 60
581,University of Southern Queensland,Australia,Queensland,"12,117",25.6,18%,59:41:00
582,Southwestern University of Finance and Economics,China,Chengdu,"23,766",16.8,3%,63:37:00
583,Stevens Institute of Technology,United States, Hoboken,"6,178",17.9,38%,29 : 71
584,University of Strasbourg,France,Strasbourg,"47,732",19,20%,58:42:00
585,Suez Canal University,Egypt,Ismailia,"35,165",11.1,1%,58:42:00
586,Sumy State University,Ukraine,suez canal university,"9,288",10,14%,n/a
587,University of Tehran,Iran,Sumy,"44,960",21.2,2%,44:56:00
588,Tehran University of Medical Sciences,Iran,Tehran,"11,748",6.5,7%,58:42:00
589,Teikyo University,Japan,Teikyo,"23,031",16.6,3%,35 : 65
590,Télécom SudParis,France,Paris,960,11.3,34%,24 : 76
591,The University of Texas at San Antonio,United States,San Antonio,"25,892",25.1,4%,51:49:00
592,Tomsk State University,Russian Federation,Tomsk,"7,798",11.7,35%,n/a
593,University of Trieste,Italy,Trieste,"16,217",24.7,9%,56:44:00
594,Universiti Tunku Abdul Rahman (UTAR),Malaysia,Petaling Jaya,"17,626",15.1,2%,51:49:00
595,University of Tuscia,Italy,Tuscia,"6,672",20.6,2%,49:51:00
596,University of Urbino Carlo Bo,Italy,Urbino,"14,432",40.3,6%,62:38:00
597,Victoria University of Wellington,New Zealand,Wellington,"17,775",18.9,22%,57:43:00
598,University of Waikato,New Zealand,Hamilton,"10,257",19,29%,58:42:00
599,The University of the West Indies,Jamaica,Kingston,"23,753",15.5,1%,70:30:00
600,University of the West of Scotland,United Kingdom,Paisley,"12,499",22.8,22%,61:39:00
601,Xiamen University,China,Xiamen,"41,546",14.8,5%,47:53:00
602,Zhejiang Normal University,China,Jinhua,"23,939",10.8,6%,n/a
603,Åbo Akademi University,Finland,Turku,"5,230",17,14%,n/a
604,The University of Aizu,Japan,Aizuwakamatsu,"1,190",11.6,7%,0.561111111
605,Ajou University,South Korea,Suwon,"9,224",14.7,8%,n/a
606,University of Alabama,United States,"Tuscaloosa, ","36,027",22.4,4%,56:44:00
607,University of Alabama in Huntsville,United States,Huntsville,"7,672",18,7%,44:56:00
608,Al-Balqa Applied University,Jordan,Salt,"31,019",30.3,5%,59:41:00
609,Amedeo Avogadro University of Eastern Piedmont,Italy,Vercelli,"13,747",36.3,7%,61:39:00
610,University of Antofagasta,Chile,Antofagasta,"9,152",20.1,1%,53:47:00
611,Aristotle University of Thessaloniki,Greece,Thessaloniki,"47,827",28.6,5%,57:43:00
612,University of Arkansas,United States, Fayetteville,"25,238",19.9,5%,53:47:00
613,Athens University of Economics and Business,Greece,Athens,"9,698",47.5,5%,46:54:00
614,Auburn University,United States, Auburn,"26,838",19,9%,50:50:00
615,University of Aveiro,Portugal,Aveiro,"9,931",16.5,13%,51:49:00
616,University of the Balearic Islands,Spain,Palma,"11,133",11.8,7%,59:41:00
617,Banaras Hindu University,India,Varanasi,"15,121",11.4,3%,0.479166667
618,University of Beira Interior,Portugal,Covilhã,"7,180",16.1,18%,52:48:00
619,University of Belgrade,Serbia,Belgrade,"95,099",19,5%,61:39:00
620,University of Bergamo,Italy,Bergamo,"20,565",60,7%,61:39:00
621,Bilkent University,Turkey, Ankara,"10,093",14.2,9%,46:54:00
622,Birmingham City University,United Kingdom,Birmingham,"20,817",18,24%,62:38:00
623,Boğaziçi University,Turkey,Istanbul,"13,772",24.5,3%,45:55:00
624,Université Bourgogne Franche-Comté (UBFC),France,Besançon,"61,908",34.1,12%,54:46:00
625,University of Bradford,United Kingdom,Bradford,"8,455",17.8,28%,57:43:00
626,University of Brighton,United Kingdom,Brighton,"17,068",18.7,21%,60:40:00
627,Bucharest University of Economic Studies,Romania,Bucharest,"21,340",15.8,4%,63:37:00
628,Ca’ Foscari University of Venice,Italy,Venice,"16,187",26.3,10%,64:36:00
629,Cairo University,Egypt,Giza City,"2,22,102",41.6,2%,48:52:00
630,University of Calabria,Italy,Rende,"26,745",33,3%,58:42:00
631,University of Central Florida,United States,Orlando,"58,425",35.7,4%,56:44:00
632,Chapman University,United States,Orange,"8,792",12.8,7%,60:40:00
633,Institute of Chemical Technology,India,Mumbai,"2,278",19.1,0%,36 : 64
634,China Agricultural University,China,Beijing,"20,609",12,1%,58:42:00
635,"China University of Petroleum, Beijing",China,Beijing,"15,445",17.6,5%,n/a
636,Chongqing University,China,Chongqing,"42,095",20.6,5%,n/a
637,Chulalongkorn University,Thailand,Bangkok,"33,643",12.2,3%,59:41:00
638,Chung-Ang University,South Korea,Seoul,"17,599",22.3,20%,n/a
639,Clemson University,United States,Clemson,"22,236",16.1,7%,48:52:00
640,University of Clermont Auvergne,France,Clermont-Ferrand,"35,625",20.9,14%,56:44:00
641,University of Coimbra,Portugal, Coimbra,"21,332",16.6,18%,57:43:00
642,COMSATS University Islamabad,Pakistan,Islamabad,"33,324",13.3,1%,28 : 72
643,Concordia University,Canada, Montreal,"34,710",33.1,31%,50:50:00
644,Coventry University,United Kingdom,Coventry,"29,609",14.6,45%,48:52:00
645,Creighton University,United States, Omaha,"8,430",11.2,5%,58:42:00
646,Dalian University of Technology,China,Dalian,"39,705",15.2,3%,35 : 65
647,University of Delhi,India,Delhi,"24,725",25.5,1%,47:53:00
648,De Montfort University,United Kingdom,Leicester,"21,134",19.9,30%,55:45:00
649,University of Deusto,Spain,Bilbao,"9,553",22.6,11%,60:40:00
650,École des Mines de Saint-Étienne,France,Saint-Étienne,"1,110",9,25%,26 : 74
651,École normale supérieure Paris-Saclay,France,Paris,"1,850",12.2,16%,29 : 71
652,Edinburgh Napier University,United Kingdom,Edinburgh,"10,384",18.1,31%,55:45:00
653,Eötvös Loránd University,Hungary,Budapest,"27,199",14.8,10%,63:37:00
654,European University of Madrid,Spain,Madrid,"10,307",10.3,31%,47:53:00
655,Ewha Womans University,South Korea,Seoul,"14,824",17.2,13%,100:00:00
656,Federal University of Minas Gerais,Brazil,Belo Horizonte,"43,833",12.2,2%,53:47:00
657,Federal University of Rio Grande do Sul,Brazil,Porto Alegre,"51,830",18.7,1%,51:49:00
658,Federal University of Santa Catarina,Brazil,Florianópolis,"38,362",16.1,3%,48:52:00
659,Federal University of São Paulo (UNIFESP),Brazil,São Paulo,"14,526",5.3,1%,61:39:00
660,Federal University of Sergipe (UFS),Brazil,São Cristóvão,"25,821",15,0%,52:48:00
661,Gabriele d‘Annunzio University,Italy,Chieti,"24,710",37.4,2%,64:36:00
662,University of Girona,Spain,Girona,"13,920",21.1,14%,58:42:00
663,Glasgow Caledonian University,United Kingdom,Glasgow,"13,236",21.2,18%,58:42:00
664,University of Granada,Spain,Granada,"56,173",15.7,12%,59:41:00
665,University of Graz,Austria,Graz,"19,845",21.8,15%,65:35:00
666,University of Greenwich,United Kingdom,Greenwich,"14,212",17.5,38%,58:42:00
667,Guangdong University of Technology,China,Guangdong,"43,332",19.3,0%,29 : 71
668,University of Haifa,Israel,Haifa,"16,228",9.5,6%,66 : 34
669,Hamburg University of Technology,Germany,Hamburg,"5,127",34.2,24%,27 : 73
670,Huazhong Agricultural University,China,Wuhan,"26,498",16.8,2%,54 : 46
671,University of Huddersfield,United Kingdom,Huddersfield,"14,968",21.8,26%,55 : 45
672,University of Idaho,United States,Moscow,"9,779",17.3,8%,49 : 51
673,IDC Herzliya,Israel,Tel Aviv,"6,773",45.8,25%,51 : 49
674,"Indian Institute of Science Education and Research, Pune",India, Pune,"1,418",10.4,0%,33 : 67
675,Indian Institute of Science Education and Research Kolkata,India,Kolkata,"1,442",13.7,0%,26 : 74
676,Indian Institute of Technology Gandhinagar,India,Gandhinagar,"1,419",13.1,0%,23 : 77
677,Indian Institute of Technology Hyderabad,India,Hyderabad,"2,350",13.1,0%,20 : 80
678,Indraprastha Institute of Information Technology Delhi,India,Delhi,"1,332",17.1,1%,25 : 75
679,Universitat Internacional de Catalunya,Spain,Barcelona,"4,121",11.6,26%,62 : 38
680,University of International Business and Economics,China,Beijing,"15,707",16.8,17%,68 : 32
681,University of Ioannina,Greece,Ioannina,"22,956",47.4,4%,56 : 44
682,ISCTE-University Institute of Lisbon,Portugal,Lisbon,"8,868",23.3,12%,50 : 50
683,Isfahan University of Technology,Iran,Isfahan,"9,373",21.8,1%,48 : 52
684,Jamia Millia Islamia,India,Aligarh,"10,717",9.6,3%,41 : 59
685,Jaume I University,Spain,Valencia,"11,763",15.1,9%,58 : 42
686,Jawaharlal Nehru University,India,Delhi,"7,821",13.8,4%,50 : 50
687,Jiangsu Normal University,China,Jiangsu,"22,372",14.1,3%,n/a
688,Jikei University School of Medicine,Japan, Tokyo,"1,090",0.9,0%,49 : 51
689,Jinan University,China,Lebanon,"35,812",14.1,29%,59 : 41
690,University of Johannesburg,South Africa,Johannesburg,"27,660",25.0,15%,54 : 46
691,Johannes Kepler University of Linz,Austria,Linz,"6,193",10.3,12%,51 : 49
692,Kafrelsheikh University,Egypt,Kafr El Sheikh,"88,281",36.2,1%,52 : 48
693,University of Kaiserslautern,Germany,Kaiserslautern,"14,833",51.5,20%,39 : 61
694,Kansai Medical University,Japan,Osaka,841,1.1,3%,38 : 62
695,Kansas State University,United States,Kansas,"21,036",14.1,8%,50 : 50
696,Kazan Federal University,Russian Federation,Kazan,"25,940",9.7,25%,68 : 32
697,Universiti Kebangsaan Malaysia,Malaysia,Kuala Lumpur,"17,601",10.3,16%,57 : 43
698,Keio University,Japan,Tokyo,"34,498",10.0,9%,37 : 63
699,King George‘s Medical University,India,Lucknow,"2,934",6.9,0%,46 : 54
700,Kobe University,Japan,Kobe,"15,676",9.9,8%,35 : 65
701,Konkuk University,South Korea,Seoul,"12,047",22.8,17%,51 : 49
702,University of Kurdistan,Iran,Kurdistan,"10,555",31.0,3%,54 : 46
703,University of Lagos,Nigeria,Lagos,"34,514",19.9,0%,49 : 51
704,Lakehead University,Canada,Ontario,"8,060",24.6,16%,54 : 46
705,University of La Laguna,Spain,Canary Islands,"18,300",12.7,4%,58 : 42
706,University of Latvia,Latvia,Latvia,"12,007",31.7,7%,70 : 30
707,Lehigh University,United States,Bethlehem,"6,545",11.0,19%,45 : 55
708,University of Lille,France,Lille,"68,393",28.5,14%,57 : 43
709,Lincoln University,New Zealand,Lincoln,"2,511",13.8,42%,50 : 50
710,University of Lleida,Spain,Lleida,"8,702",14.2,9%,60 : 40
711,University of Lorraine,France,Lorraine,"59,690",19.5,16%,52 : 48
712,Mae Fah Luang University,Thailand,Chiang Rai,"14,218",22.9,5%,72 : 28
713,Mahatma Gandhi University,India,Kerala,"1,653",17.6,1%,68 : 32
